X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13610155.8285,6004571.22039999,1082,1133,Kent,194916,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/09/02 00:00:00+00,, ,24437 Russell Road,Kent,98032,WA,US,47.381517,-122.26211, , ,855-900-7584, ,3181,SHELL_RECHARGE,0,4,2,6, ,"CHAdeMO, J1772, CCS",https://shellrecharge.com/en-us/solutions, , ,GPS
-13561352.2505999,6028634.7526,1083,1134,SNOQUALMIE CITY FALLS AVE,194942,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/09/02 00:00:00+00,, ,8125 Falls Ave SE,Snoqualmie,98065,WA,US,47.527683,-121.8237, , ,888-758-4389, ,USCPIL9092401,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13566851.9899999,6029465.3603,1084,1135,SNOQUALMIE CITY COMMUNITY LOT,194943,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/09/02 00:00:00+00,, ,35016 SE Ridge St,Snoqualmie,98065,WA,US,47.532721,-121.873105, , ,888-758-4389, ,USCPIL9092721,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13561631.6625,6028550.1795,1085,1136,SNOQUALMIE CITY CITY HALL,194944,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/09/02 00:00:00+00,, ,8161 Maple Ave SE,Snoqualmie,98065,WA,US,47.52717,-121.82621, , ,888-758-4389, ,USCPIL9095591,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13805917.8322,5897304.62190001,1086,1137,Shoalwater Bay Casino,194995,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/08/20 00:00:00+00,, ,4112 State Route 105,Grayland,98590,WA,US,46.725016,-124.02067, , ,800-663-5633, ,2762,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.25/Hr Parking Fee, ,GPS
-13604871.8262,6106855.16759999,1087,1138,Hotel lndigo Everett,195057,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/06/14 00:00:00+00,, ,1028 13th Street,Everett,98201,WA,US,48.000002,-122.214643, , ,800-663-5633, ,3810,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$1.35/Hr Parking Fee, ,GPS
-13152759.6256,5823843.44210001,1088,1139,City of Waitsburg,195058,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/12/18 00:00:00+00,, ,128 Coppei Avenue,Waitsburg,99361,WA,US,46.270748,-118.15325, , ,800-663-5633, ,4335,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.00/Hr Parking Fee, ,GPS
-13649467.4161,6190660.36259999,1089,1140,1203 Parking Lot,195114,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2014/12/26 00:00:00+00,, ,1203 26th Street,Anacortes,98221,WA,US,48.501289,-122.615252, , ,800-663-5633, ,1101,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.70/Hr Parking Fee, ,GPS
-13604210.9224001,6075033.60159999,1090,1141,"Walgreens - Bothell, WA #6614",195115,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2015/11/11 00:00:00+00,2023/02/27 00:00:00+00, ,20812 Bothell-Everett Hwy,Bothell,98201,WA,US,47.808371,-122.208706, , ,800-663-5633, ,294,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13597710.866,6055240.4949,1091,1142,531606 : Willows Commerce Park - DigiPen,195116,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/01/03 00:00:00+00,, ,9931 Willows Road,Redmond,98052,WA,US,47.688818,-122.150315, , ,800-663-5633, ,2902,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,$1.25/Hr Parking Fee, ,GPS
-13603483.0043,6042382.36270001,1092,1143,Venn at Main Apartments,195118,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2016/06/23 00:00:00+00,, ,10333 NE 1st St,Bellevue,98004,WA,US,47.611006,-122.202167, , ,800-663-5633, ,3723,SemaCharge Network,0,5,0,5, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13598119.8538001,6037660.967,1093,1144,Sunset North,195119,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/06/19 00:00:00+00,, ,3100 139th Avenue Southeast,Bellevue,98005,WA,US,47.582405,-122.153989, , ,800-663-5633, ,2267,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,$1.00-$5.00/Hr Variable Parking Fee, ,GPS
-13617866.1504,6043401.56270001,1094,1145,431602 : Kinects Tower - 1823 Minor Avenue,195120,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/09/14 00:00:00+00,, ,1823 Minor Avenue,Seattle,98101,WA,US,47.617178,-122.331373,The stations are in an access only garage. No public charging available., ,800-663-5633, ,2629,SemaCharge Network,0,3,0,3, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618203.4485,6042750.43000001,1095,1146,1600 Seventh,195122,ELEC, ,24 hours daily,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2015/11/12 00:00:00+00,2022/09/09 00:00:00+00, ,1600 7th Ave,Seattle,98191,WA,US,47.613235,-122.334403,Daily parking rates posted at garage entrance., ,800-663-5633, ,1495,SemaCharge Network,0,3,0,3, ,J1772,https://semaconnect.com/,$1.80/Hr Parking Fee, ,GPS
-13620976.9736,6044627.9989,1096,1147,Queen Anne Square,195123,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/24 00:00:00+00,, ,200 West Mercer Street,Seattle,98119,WA,US,47.624604,-122.359318, , ,800-663-5633, ,551,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.00-$3.00/Hr Variable Parking Fee, ,GPS
-13617873.6088,6042443.78869999,1097,1148,Washington State Convention Center Parking Garage,195124,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/07/05 00:00:00+00,, ,705 Pike ST,Seattle,98101,WA,US,47.611378,-122.33144,"The stations are located on the Blue Level, aisle A. The garage opens at 5:30 am and closes at midnight.", ,800-663-5633, ,1605,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$0.00-$2.00/Hr Variable Parking Fee, ,GPS
-13661553.9298001,6046450.7989,1098,1149,Valley Supply - Silverdale,195127,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/24 00:00:00+00,, ,"5455 NW Newberry Hill Rd., #201",Silverdale,98383,WA,US,47.635639,-122.723827, , ,800-663-5633, ,607,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13602728.3694,5989696.63340001,1099,1150,Muckleshoot Casino,195128,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/13 00:00:00+00,, ,2402 Auburn Way,Auburn,98002,WA,US,47.290963,-122.195388, , ,800-663-5633, ,501,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13638483.522,5988104.8025,1100,1151,"Walgreens - Tacoma, WA #7356",195129,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2011/11/24 00:00:00+00,, ,3540 N Pearl St,Tacoma,98407,WA,US,47.281263,-122.516582, , ,800-663-5633, ,300,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13673151.5284,5942096.1079,1101,1152,Cornerstone,195133,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/12/12 00:00:00+00,, ,4501 Intelco Loop SE,Lacey,98503,WA,US,47.000135,-122.82801, , ,800-663-5633, ,3855,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13844978.2831,6041476.0494,1102,1153,Kalaloch Lodge,195135,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/01/09 00:00:00+00,, ,157151 Hwy 101,Forks,98331,WA,US,47.605517,-124.371556, , ,800-663-5633, ,2432,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13653737.9658,5718933.6967,1103,1154,Franklin IDE,195138,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2013/03/20 00:00:00+00,, ,1701 SE Columbia River Drive,Vancouver,98661,WA,US,45.615426,-122.653615, , ,800-663-5633, ,429,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13604741.1372,5987382.99509999,1104,1155,"White River Property, LLC.",195248,ELEC, ,24 hours daily,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2015/06/08 00:00:00+00,, ,"4111 ""A"" Street SE",Auburn,98002,WA,US,47.276864,-122.213469,Hours of use 5:00 am - 12 Midnight., ,800-663-5633, ,1081,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13630735.6854,5983558.3684,1105,1156,Blue Lot,195253,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/11/14 00:00:00+00,, ,"712 Nollmeyer Lane, Tacoma, WA",Tacoma,98405,WA,US,47.253549,-122.446982, , ,800-663-5633, ,3841,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13735062.865,5812871.64609999,1106,1157,Hotel Cathlamet Rear Parking Lot,195256,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/09/05 00:00:00+00,, ,69 Main Street,Cathlamet,98612,WA,US,46.202575,-123.384169, , ,800-663-5633, ,2281,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,"$1.00/Hr Parking Fee , $0.08/kWh Energy Fee", ,GPS
-13634494.4993,6232053.60579999,1107,1158,Railroad Avenue South Lot,195281,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/28 00:00:00+00,, ,1100 Railroad Avenue,Bellingham,98225,WA,US,48.747074,-122.480748, , ,800-663-5633, ,798,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13278092.6818,5963217.15529999,1108,1159,Sinkiuse Square,195283,ELEC, ,24 hours daily,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/03/22 00:00:00+00,, ,306 Ash Street,Moses Lake,98837,WA,US,47.129376,-119.279136, , ,800-663-5633, ,559,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13614561.854,6076005.6122,1109,1160,"531632: MR Creekside, LLC",195284,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/10/15 00:00:00+00,, ,20311 52nd Avenue West,Lynnwood,98036,WA,US,47.814235,-122.30169, , ,800-663-5633, ,3190,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,"$0.00-$2.00/Hr Variable Parking Fee, $0.00-$0.11/kWh Variable Energy Fee", ,GPS
-13607036.4337,6038364.3658,1110,1161,"Walgreens - Mercer Island, WA #3733",195288,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2015/05/05 00:00:00+00,2022/09/28 00:00:00+00, ,7707 SE 27th St,Mercer Island,98040,WA,US,47.586667,-122.234088, , ,800-663-5633, ,280,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13617057.5256,6042083.99029999,1111,1162,531616 - Marion & Minor Garage,195289,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/10/19 00:00:00+00,, ,1101 Madison Street,Seattle,98104,WA,US,47.609199,-122.324109, , ,800-663-5633, ,3106,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,$1.00-$5.00/Hr Variable Parking Fee, ,GPS
-13618291.0569,6040350.7616,1112,1163,450 Alaskan Garage,195292,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/09/06 00:00:00+00,, ,450 Alaskan Way,Seattle,98104,WA,US,47.598701,-122.33519, , ,800-663-5633, ,2506,SemaCharge Network,0,3,0,3, ,J1772,https://semaconnect.com/,$0.00-$5.00/Hr Variable Parking Fee, ,GPS
-13605054.1676,6020419.85769999,1113,1164,"Walgreens - Renton, WA #4627",195293,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2011/11/24 00:00:00+00,2023/02/27 00:00:00+00, ,275 Rainer Ave S,Renton,98056,WA,US,47.47783,-122.216281, , ,800-663-5633, ,282,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13655304.0084,5721331.5854,1114,1165,Comfort Inn & Suites  - 401 East,195297,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/07/20 00:00:00+00,, ,401 East 13th Street,Vancouver,98660,WA,US,45.630491,-122.667683, , ,800-663-5633, ,1769,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13178777.7736,5787207.8787,1115,1166,City Hall,195412,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2020/03/23 00:00:00+00,, ,625 S College Ave,College Place,99324,WA,US,46.042783,-118.386975, , ,800-663-5633, ,4562,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.00/Hr Parking Fee, ,GPS
-13602301.7932,6043500.6489,1116,1167,Plaza East,195413,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/09/07 00:00:00+00,, ,11100 Northeast 8th Street,Bellevue,98004,WA,US,47.617778,-122.191556, , ,800-663-5633, ,5241,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$0.00-$1.50/Hr Variable Parking Fee, ,GPS
-13623586.859,6049795.44439999,1117,1168,"Port of Seattle, Fishermen's Terminal, West Wall BLDG",195414,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2017/12/20 00:00:00+00,, ,4005 20th Avenue West,Seattle,98199,WA,US,47.655881,-122.382763,"Member pricing begins at $1.25/hour for first 4 hours
Public pricing begins at $1.75/hour for first 2 hours

Note: FT Tenants  need to request to become a Member for special pricing", ,800-663-5633, ,2354,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$1.00-$4.50/Hr Variable Parking Fee, ,GPS
-13619037.788,6045252.3492,1118,1169,531613 - 1000-1100 Dexter Avenue N,195415,ELEC, ,24 hours daily,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2011/12/01 00:00:00+00,, ,1000 Dexter Avenue North,Seattle,98109,WA,US,47.628384,-122.341898,Public hours are M-F 6 am -9pm., ,800-663-5633, ,2494,SemaCharge Network,0,8,0,8, ,J1772,https://semaconnect.com/,$0.00-$15.00/Hr Variable Parking Fee, ,GPS
-13740420.6721,6126796.63840001,1119,1170,Gateway Transit Center,195417,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2017/09/19 00:00:00+00,, ,123 East Front Street,Port Angeles,98362,WA,US,48.119729,-123.432299, , ,800-663-5633, ,2250,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.50-$5.00/Hr Variable Parking Fee, ,GPS
-13618238.4028,6040139.9516,1120,1171,505 First Garage,195418,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/09/07 00:00:00+00,, ,505 1st Avenue South,Seattle,98104,WA,US,47.597424,-122.334717, , ,800-663-5633, ,2504,SemaCharge Network,0,15,0,15, ,J1772,https://semaconnect.com/,$0.00-$5.00/Hr Variable Parking Fee, ,GPS
-13613065.1634,5975587.1026,1121,1172,Valley Supply - Puyallup,195419,ELEC, ,24 hours daily,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2011/10/22 00:00:00+00,, ,516 Valley Avenue NE,Puyallup,98372,WA,US,47.204923,-122.288245, , ,800-663-5633, ,606,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618056.952,6043263.0092,1122,1173,1007 Stewart Street/ service decline,195496,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2016/11/30 00:00:00+00,, ,1007 Stewart Street,Seattle,98101,WA,US,47.616339,-122.333087, , ,800-663-5633, ,3599,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618351.5034,6037452.53289999,1123,1174,Starbucks Center Main Parking Lot,195498,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/05/19 00:00:00+00,, ,2401 Utah Avenue South,Seattle,98134,WA,US,47.581142,-122.335733, , ,800-663-5633, ,5368,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$2.00-$2.25/Hr Variable Parking Fee, ,GPS
-13618175.1733,6182732.9552,1124,1175,La Quinta Burlington,195545,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/11/16 00:00:00+00,, ,1670 S. Burlington Blvd,Burlington,98233,WA,US,48.454081,-122.334149, , ,800-663-5633, ,4811,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,"$1.00/Hr Parking Fee , $0.20/kWh Energy Fee", ,GPS
-13619577.9102,6043677.35529999,1125,1176,The Corydon,195549,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/06/27 00:00:00+00,, ,"5101 25th Ave NE,",Seattle,98105,WA,US,47.618848,-122.34675,Garage Entrance located at back of building off Ravenna Place NE., ,800-663-5633, ,4774,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$0.20/kWh Energy Fee, ,GPS
-13618592.5101,6041304.0109,1126,1177,Waterfront Place,195550,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/01/11 00:00:00+00,, ,1011 Western Avenue,Seattle,98104,WA,US,47.604475,-122.337898, , ,800-663-5633, ,5167,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13781602.2045,6116357.17119999,1127,1178,Lake Crescent Lodge,195554,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2017/09/19 00:00:00+00,2023/02/27 00:00:00+00, ,416 Lake Crescent Road,Port Angeles,98363,WA,US,48.057086,-123.802239, , ,800-663-5633, ,2380,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13637102.4924,5718953.272,1128,1179,Columbia Center Building,195716,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/09/08 00:00:00+00,, ,1115 SE 164th Avenue,Vancouver,98683,WA,US,45.615549,-122.504176,Chargers are for customers only.||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000617611,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13864229.7386,6092693.2646,1129,1180,Quillayute River Resort,196041,ELEC,HOTEL,24 hours daily,E,Public,CREDIT_CARD_ALWAYS,False,"American Express, Discover, Debit, MasterCard, Visa",2023/06/12 00:00:00+00,2023/06/12 00:00:00+00,2021/09/11 00:00:00+00,, ,473 Mora Rd,Forks,98331,WA,US,47.9148059463057,-124.544494767, , ,360-374-7447,P, ,Non-Networked,0,2,0,2, ,J1772, ,"Free for guests; $10 per session for non-guests", ,GPS
-13675077.5184,5780987.5102,1130,1181,EZstop Kalama Waterfront,196042,ELEC,PARK,24 hours daily,E,Public,CREDIT_CARD_ALWAYS,False,"American Express, Discover, Debit, MasterCard, Visa",2023/06/12 00:00:00+00,2023/06/12 00:00:00+00,2021/09/11 00:00:00+00,, ,215 N Hendrickson Dr,Kalama,98625,WA,US,46.0039829278164,-122.845311463, , ,503-257-6111,P, ,Non-Networked,0,0,2,2, ,"CHAdeMO, CCS", ,$0.50 per session + $0.45 per kWh, ,GPS
-13069167.2596,6052016.2305,1131,1182,COLLEGE HALL CROSBY HOUSE,196377,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/09/25 00:00:00+00,, ,508 E Sharp Ave,Spokane,99258,WA,US,47.669317,-117.402327, , ,888-758-4389, ,USCPIL9762621,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13628285.4320999,5991644.47980001,1132,1183,TPS FACILITIES BROWNS POINTE 2,196578,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/01 00:00:00+00,, ,1526 51st St NE,Tacoma,98422,WA,US,47.30283,-122.424971, , ,888-758-4389, ,USCPIL8208731,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13596120.7784,6046021.6175,1133,1184,The Village at Overlake,197048,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/10/01 00:00:00+00,, ,2580 152nd Avenue NE,Redmond,98052,WA,US,47.633041,-122.136031, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000626179,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13599117.9444,6065941.07020001,1134,1185,Schoolhouse District,197049,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2021/10/01 00:00:00+00,, ,13205 NE 175th St.,Woodinville,98072,WA,US,47.753485,-122.162955,All chargers are on P2||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000594104,Blink Network,0,10,0,10, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13619365.5126,6066902.4506,1135,1186,Geo Apartments,197153,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2020/03/18 00:00:00+00,, ,17990 Midvale Avenue North,Shoreline,98133,WA,US,47.759291,-122.344842, , ,800-663-5633, ,5558,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13647095.8641,5931316.8122,1136,1187,Safeway 1109 E. Yelm Ave,197426,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/07 00:00:00+00,, ,1109 E. Yelm Ave,Yelm,98597,WA,US,46.934055045,-122.593947986, , ,888-264-2208, ,ce4b9389-2038-41ec-991e-6be1b11617d8,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13680908.1035,5945127.9024,1137,1188,Safeway 500 Cleveland,197427,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/07 00:00:00+00,, ,500 Cleveland,Tumwater,98501,WA,US,47.018706,-122.8976885, , ,888-264-2208, ,453adec1-e9df-4f6d-92b1-44dbda97eeb1,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13613753.1019999,5964168.56399999,1138,1189,Meridian Town Center,197428,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/07 00:00:00+00,, ,13308 Meridian Ave E.,Puyallup,98373,WA,US,47.135190354,-122.294424858, , ,888-264-2208, ,15fd46e2-c1ca-4965-8034-9114c6438e7a,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13618112.163,6173494.80170001,1139,1190,IBEW Local 191,197436,ELEC,UTILITY,24 hours daily,E,Public,CREDIT_CARD_ALWAYS,False,"American Express, Discover, Debit, MasterCard, Visa",2021/11/04 00:00:00+00,2023/07/12 00:00:00+00,2021/10/04 00:00:00+00,, ,306 Anderson Rd,Mt. Vernon,98273,WA,US,48.3990120273125,-122.333582969, , , ,P, ,Non-Networked,0,1,0,1, ,J1772, , , ,GPS
-13591285.7489,6050943.0507,1140,1191,Genie HQ,197437,ELEC,OFFICE_BLDG,24 hours daily,E,Public,CREDIT_CARD_ALWAYS,True,"American Express, Discover, Debit, MasterCard, Visa",2021/11/04 00:00:00+00,2023/07/13 00:00:00+00,2021/10/04 00:00:00+00,, ,6464 185 Ave NE,Redmond,98052,WA,US,47.6628245758785,-122.092597191, , ,425-881-1800,P, ,Non-Networked,0,2,0,2, ,J1772, , , ,GPS
-13639471.0372,5719494.3932,1141,1192,Hampton Inn & Suites Portland/Vancouver,197438,ELEC,HOTEL,"24 hours daily; guests only",E,Public,CREDIT_CARD_ALWAYS,True,"American Express, Discover, Debit, MasterCard, Visa",2023/07/11 00:00:00+00,2023/07/11 00:00:00+00,2021/10/04 00:00:00+00,, ,315 SE Olympia Dr,Vancouver,98684,WA,US,45.618949,-122.525453, , ,360-891-3000,P, ,Non-Networked,0,1,0,1, ,J1772, ,Free, ,GPS
-13603924.2747,6107022.8645,1142,1193,Providence Regional Medical Center Everett,197638,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2020/08/27 00:00:00+00,, ,1717 13th Street,Everett,98201,WA,US,48.00101,-122.206131, , ,800-663-5633, ,5581,SemaCharge Network,0,7,0,7, ,J1772,https://semaconnect.com/,FREE, ,GPS
